"ID","BRAND","MODEL","YEAR_","FUEL","SHIFTTYPE","MOTORVOLUME","CASETYPE","VARIANT"
"4025","Nissan","Micra","1999","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 3 Doors","Nissan Micra Other"
"4026","Nissan","Micra","1999","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra Other"
"4027","Nissan","Micra","2004","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Tekna"
"4028","Nissan","Micra","2004","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Tekna"
"4029","Nissan","Micra","2005","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Tekna"
"4030","Nissan","Micra","2005","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Tekna"
"4031","Nissan","Micra","2005","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2"
"4032","Nissan","Micra","2005","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Tekna"
"4033","Nissan","Micra","2006","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Mood"
"4034","Nissan","Micra","2006","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Tekna"
"4035","Nissan","Micra","2006","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Visia"
"4036","Nissan","Micra","2006","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Passion"
"4037","Nissan","Micra","2006","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Tekna"
"4038","Nissan","Micra","2006","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Mood"
"4039","Nissan","Micra","2006","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Passion"
"4040","Nissan","Micra","2007","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Passion"
"4041","Nissan","Micra","2007","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.2 Tekna"
"4042","Nissan","Micra","2007","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2"
"4043","Nissan","Micra","2007","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Tekna"
"4044","Nissan","Micra","2007","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"4045","Nissan","Micra","2008","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 Mood"
"4046","Nissan","Micra","2008","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Tekna"
"4047","Nissan","Micra","2009","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.4"
"4048","Nissan","Micra","2009","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2"
"4049","Nissan","Micra","2010","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.2 Passion"
"4050","Nissan","Micra","2010","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2"
"4051","Nissan","Micra","2010","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Passion"
"4052","Nissan","Micra","2011","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Tekna"
"4053","Nissan","Micra","2011","Diesel","Manual Gear","1601-1800 cc","Other","Nissan Micra 1.5 DCI Tekna"
"4054","Nissan","Micra","2012","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 Platinum"
"4055","Nissan","Micra","2012","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2"
"4056","Nissan","Micra","2012","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Passion"
"4057","Nissan","Micra","2012","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra Other"
"4058","Nissan","Micra","2012","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Passion"
"4059","Nissan","Micra","2012","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Punch"
"4060","Nissan","Micra","2013","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Match"
"4061","Nissan","Micra","2013","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Puzzle"
"4062","Nissan","Micra","2013","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Street"
"4063","Nissan","Micra","2014","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Street"
"4064","Nissan","Micra","2014","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Match"
"4065","Nissan","Micra","2014","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Match"
"4066","Nissan","Micra","2014","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Street"
"4067","Nissan","Micra","2014","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Street"
"4068","Nissan","Micra","2014","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Match"
"4069","Nissan","Micra","2014","Gasoline/LPG","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Street"
"4070","Nissan","Micra","2015","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Street"
"4071","Nissan","Micra","2015","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Match"
"4072","Nissan","Micra","2016","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.2 Street"
"4073","Nissan","Micra","2016","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Street"
"4074","Nissan","Micra","2016","Gasoline","Automatic transmission","1300 cc or under","Other","Nissan Micra Other"
"4075","Nissan","Micra","2016","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.2 Match"
"4076","Nissan","Micra","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Match"
"4077","Nissan","Micra","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Match"
"4078","Nissan","Micra","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Street"
"4079","Nissan","Micra","2017","Gasoline","Automatic transmission","1300 cc or under","Hatchback 3 Doors","Nissan Micra 1.2 Mood"
"4080","Nissan","Micra","2017","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Match"
"4081","Nissan","Micra","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Match"
"4082","Nissan","Micra","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Street"
"4083","Nissan","Micra","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Match"
"4084","Nissan","Micra","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Street"
"4085","Nissan","Micra","2018","Gasoline","Automatic transmission","1300 cc or under","Other","1.2 Street"
"4086","Nissan","Micra","2018","Gasoline","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","1.2 Match"
"4087","Nissan","Micra","2018","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Match"
"4088","Nissan","Micra","2018","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Street"
"4089","Nissan","Micra","2018","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Match"
"4090","Nissan","Micra","2018","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.2 Street"
"4091","Nissan","Micra","2019","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra 1.0 Visia"
"4092","Nissan","Micra","2019","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.0 Platinum"
"4093","Nissan","Micra","2019","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Micra Other"
"4094","Nissan","Navara","2006","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Navara Other"
"4095","Nissan","Navara","2006","Diesel","Manual Gear","2001-2500 cc","Other","Nissan Navara 2.5 TDI 4X4 SE"
"4096","Nissan","Navara","2006","Diesel","Automatic transmission","2001-2500 cc","Off Road","Nissan Navara 2.5 TDI 4X4 LE"
"4097","Nissan","Navara","2006","Diesel","Automatic transmission","2001-2500 cc","Off Road","Nissan Navara 2.5 TDI 4X4 SE"
"4098","Nissan","Navara","2007","Diesel","Manual Gear","2501-3000 cc","Off Road","2.5 D"
"4099","Nissan","Navara","2008","Diesel","Manual Gear","2001-2500 cc","Off Road","2.5 TDI 4X4 SE"
"4100","Nissan","Navara","2008","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Navara Other"
"4101","Nissan","Navara","2008","Diesel","Manual Gear","6001 cc or Over","Off Road","Nissan Navara 2.5 D SE"
"4102","Nissan","Navara","2008","Diesel","Automatic transmission","2001-2500 cc","Off Road","Nissan Navara Other"
"4103","Nissan","Navara","2009","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Navara 2.5 TDI 4X4 SE"
"4104","Nissan","Navara","2010","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Navara 2.5 D 4X2 SE"
"4105","Nissan","Navara","2010","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Navara Other"
"4106","Nissan","Navara","2011","Diesel","Manual Gear","2001-2500 cc","Off Road","2.5 TDI 4X4 SE"
"4107","Nissan","Navara","2011","Diesel","Manual Gear","2001-2500 cc","Off Road","Other"
"4108","Nissan","Navara","2011","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Navara Other"
"4109","Nissan","Navara","2011","Diesel","Automatic transmission","2001-2500 cc","Off Road","Other"
"4110","Nissan","Navara","2012","Diesel","Manual Gear","2001-2500 cc","Off Road","2.5 TDI 4X4 SE"
"4111","Nissan","Navara","2012","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Navara 2.5 D 4X2 SE"
"4112","Nissan","Navara","2012","Diesel","Manual Gear","2501-3000 cc","Off Road","Nissan Navara 2.5 D"
"4113","Nissan","Navara","2013","Diesel","Manual Gear","2001-2500 cc","Off Road","Other"
"4114","Nissan","Navara","2013","Diesel","Automatic transmission","2001-2500 cc","Off Road","2.5 TDI 4X4 LE"
"4115","Nissan","Navara","2016","Diesel","Manual Gear","2001-2500 cc","Off Road","Other"
"4116","Nissan","Navara","2016","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Navara Other"
"4117","Nissan","Navara","2016","Diesel","Automatic transmission","2001-2500 cc","Off Road","Other"
"4118","Nissan","Navara","2016","Diesel","Automatic transmission","2001-2500 cc","Off Road","Nissan Navara Other"
"4119","Nissan","Navara","2017","Diesel","Automatic transmission","2001-2500 cc","Off Road","Other"
"4120","Nissan","Navara","2017","Diesel","Automatic transmission","2001-2500 cc","Off Road","Nissan Navara Other"
"4121","Nissan","Navara","2018","Diesel","Automatic transmission","1300 cc or under","Off Road","Other"
"4122","Nissan","Navara","2018","Diesel","Automatic transmission","2001-2500 cc","Off Road","Other"
"4123","Nissan","Navara","2019","Diesel","Automatic transmission","2001-2500 cc","Off Road","Other"
"4124","Nissan","Note","2007","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Note 1.4 Tekna"
"4125","Nissan","Note","2008","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Nissan Note 1.6 Tekna"
"4126","Nissan","Note","2008","Diesel","Manual Gear","1301-1600 cc","Minivan","Nissan Note 1.5 dCi"
"4127","Nissan","Note","2010","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"4128","Nissan","Note","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Note 1.5 DCI Tekna"
"4129","Nissan","Note","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Note Other"
"4130","Nissan","Note","2014","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Nissan Note 1.2"
"4131","Nissan","Note","2014","Diesel","Manual Gear","1301-1600 cc","Hatchback 3 Doors","Nissan Note 1.5 DCI Tekna"
"4132","Nissan","NX","1991","Gasoline/LPG","Manual Gear","1301-1600 cc","Sport / Coupe","Nissan NX Coupe 1.6"
"4133","Nissan","NX","1993","Gasoline/LPG","Manual Gear","1301-1600 cc","Cabriolet","1.6"
"4134","Nissan","Pathfinder","1998","Gasoline/LPG","Automatic transmission","3001-3500 cc","Off Road","Nissan Pathfinder 3.3 V6"
"4135","Nissan","Pathfinder","2000","Gasoline","Automatic transmission","3001-3500 cc","Off Road","Nissan Pathfinder 3.3 V6"
"4136","Nissan","Pathfinder","2000","Gasoline/LPG","Automatic transmission","3001-3500 cc","Off Road","3.3 V6"
"4137","Nissan","Pathfinder","2000","Gasoline/LPG","Automatic transmission","3001-3500 cc","Off Road","Nissan Pathfinder 3.3 V6"
"4138","Nissan","Pathfinder","2007","Diesel","Automatic transmission","2001-2500 cc","Off Road","Nissan Pathfinder 2.5 TDI"
"4139","Nissan","Patrol","1984","Diesel","Manual Gear","4001-4500 cc","Off Road","Nissan Patrol 4.2"
"4140","Nissan","Patrol","1999","Gasoline","Automatic transmission","4001-4500 cc","Off Road","Nissan Patrol 4.2"
"4141","Nissan","Pickup","2007","Diesel","Manual Gear","2001-2500 cc","Other","Nissan Pickup 4x2 2.5 D"
"4142","Nissan","Primera","1993","Gasoline/LPG","Manual Gear","1801-2000 cc","Sedan","Nissan Primera -"
"4143","Nissan","Primera","1997","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 GX"
"4144","Nissan","Primera","1997","Gasoline/LPG","Manual Gear","1801-2000 cc","Hatchback 5 Doors","Nissan Primera 2.0 SE"
"4145","Nissan","Primera","1997","Gasoline/LPG","Manual Gear","1801-2000 cc","Sedan","Nissan Primera 2.0 SE"
"4146","Nissan","Primera","1997","Gasoline/LPG","Manual Gear","-","Sedan","1.6 SLX"
"4147","Nissan","Primera","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 GX"
"4148","Nissan","Primera","1998","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 SLX"
"4149","Nissan","Primera","1998","Gasoline/LPG","Manual Gear","1801-2000 cc","Sedan","2.0 SE"
"4150","Nissan","Primera","1998","Gasoline/LPG","Manual Gear","1801-2000 cc","Sedan","Nissan Primera 2.0 Elegance"
"4151","Nissan","Primera","1999","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Special"
"4152","Nissan","Primera","2000","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.6 Comfort"
"4153","Nissan","Primera","2000","Gasoline","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Comfort"
"4154","Nissan","Primera","2000","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Nissan Primera 1.6 Comfort"
"4155","Nissan","Primera","2000","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Comfort"
"4156","Nissan","Primera","2000","Diesel","Manual Gear","1801-2000 cc","Sedan","2.0 TD Comfort"
"4157","Nissan","Primera","2001","Gasoline","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Comfort"
"4158","Nissan","Primera","2001","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Comfort"
"4159","Nissan","Primera","2004","Gasoline","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Tekna"
"4160","Nissan","Primera","2004","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 Tekna"
"4161","Nissan","Primera","2004","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Tekna"
"4162","Nissan","Primera","2004","Diesel","Manual Gear","2001-2500 cc","Station Wagon","2.2 TD Tekna"
"4163","Nissan","Primera","2005","Gasoline","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Visia"
"4164","Nissan","Primera","2005","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Nissan Primera 1.6 Comfort"
"4165","Nissan","Primera","2005","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Tekna"
"4166","Nissan","Primera","2005","Gasoline/LPG","Manual Gear","-","Sedan","Nissan Primera 1.6 Tekna"
"4167","Nissan","Primera","2006","Gasoline","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Tekna"
"4168","Nissan","Primera","2006","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Primera 1.6 Tekna"
"4169","Nissan","Pulsar","2016","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 N-Tec"
"4170","Nissan","Pulsar","2016","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 Tekna"
"4171","Nissan","Pulsar","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.2 Tekna"
"4172","Nissan","Pulsar","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Nissan Pulsar 1.2 Visia"
"4173","Nissan","Qashqai","2007","Gasoline","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 Tekna"
"4174","Nissan","Qashqai","2007","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai 1.6"
"4175","Nissan","Qashqai","2007","Gasoline","Manual Gear","1601-1800 cc","Hatchback 5 Doors","Nissan Qashqai 1.6"
"4176","Nissan","Qashqai","2007","Gasoline","Semi-Automatic Gear","1300 cc or under","Off Road","Nissan Qashqai Other"
"4177","Nissan","Qashqai","2007","Gasoline/LPG","Manual Gear","1301-1600 cc","Off Road","1.6 Visia"
"4178","Nissan","Qashqai","2007","Gasoline/LPG","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 Tekna"
"4179","Nissan","Qashqai","2007","Gasoline/LPG","Manual Gear","1301-1600 cc","Other","Nissan Qashqai 1.6 Tekna"
"4180","Nissan","Qashqai","2008","Gasoline/LPG","Manual Gear","1301-1600 cc","Off Road","1.6"
"4181","Nissan","Qashqai","2008","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 Tekna"
"4182","Nissan","Qashqai","2008","Diesel","Automatic transmission","1801-2000 cc","Off Road","Other"
"4183","Nissan","Qashqai","2009","Diesel","Manual Gear","1301-1600 cc","Off Road","Other"
"4184","Nissan","Qashqai","2009","Diesel","Manual Gear","1301-1600 cc","Other","Nissan Qashqai 1.5 DCI Tekna"
"4185","Nissan","Qashqai","2009","Diesel","Manual Gear","1301-1600 cc","Other","Nissan Qashqai 1.5 dCi Platinum"
"4186","Nissan","Qashqai","2009","Diesel","Manual Gear","-","Hatchback 5 Doors","Nissan Qashqai 1.5 DCI Tekna"
"4187","Nissan","Qashqai","2009","Diesel","Automatic transmission","1801-2000 cc","Off Road","Nissan Qashqai 2.0 DCI Tekna Executive"
"4188","Nissan","Qashqai","2009","Diesel","Automatic transmission","1801-2000 cc","Off Road","Nissan Qashqai Other"
"4189","Nissan","Qashqai","2010","Diesel","Manual Gear","1301-1600 cc","Off Road","Other"
"4190","Nissan","Qashqai","2010","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 DCI Tekna"
"4191","Nissan","Qashqai","2010","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 Dci Tekna Pack"
"4192","Nissan","Qashqai","2010","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4193","Nissan","Qashqai","2010","Diesel","Manual Gear","1301-1600 cc","Crossover","Nissan Qashqai 1.5 DCI Tekna"
"4194","Nissan","Qashqai","2010","Diesel","Manual Gear","1301-1600 cc","Other","Nissan Qashqai 1.5 DCI Tekna"
"4195","Nissan","Qashqai","2010","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 DCI Tekna"
"4196","Nissan","Qashqai","2010","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai 1.5 DCI Tekna Executive"
"4197","Nissan","Qashqai","2011","Gasoline/LPG","Manual Gear","1301-1600 cc","Crossover","1.2 DIG-T"
"4198","Nissan","Qashqai","2011","Gasoline/LPG","Manual Gear","1601-1800 cc","Other","Nissan Qashqai 1.6 Visia"
"4199","Nissan","Qashqai","2011","Diesel","Manual Gear","1300 cc or under","Off Road","1.5 dCi Platinum Premium Pack"
"4200","Nissan","Qashqai","2011","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 DCI Tekna"
"4201","Nissan","Qashqai","2011","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Platinum"
"4202","Nissan","Qashqai","2011","Diesel","Manual Gear","1301-1600 cc","Off Road","Other"
"4203","Nissan","Qashqai","2011","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Platinum"
"4204","Nissan","Qashqai","2011","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4205","Nissan","Qashqai","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai -"
"4206","Nissan","Qashqai","2011","Diesel","Automatic transmission","1801-2000 cc","Off Road","Other"
"4207","Nissan","Qashqai","2012","Gasoline","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 Tekna"
"4208","Nissan","Qashqai","2012","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai 1.6"
"4209","Nissan","Qashqai","2012","Gasoline","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 Tekna"
"4210","Nissan","Qashqai","2012","Gasoline","Automatic transmission","1601-1800 cc","Off Road","Nissan Qashqai 1.6 Platinum"
"4211","Nissan","Qashqai","2012","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 Black Edition"
"4212","Nissan","Qashqai","2012","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 Platinum"
"4213","Nissan","Qashqai","2012","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 Tekna"
"4214","Nissan","Qashqai","2012","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 Tekna Pack"
"4215","Nissan","Qashqai","2012","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 Visia"
"4216","Nissan","Qashqai","2012","Gasoline/LPG","Manual Gear","1301-1600 cc","Other","Nissan Qashqai 1.6 Tekna"
"4217","Nissan","Qashqai","2012","Gasoline/LPG","Manual Gear","1601-1800 cc","Hatchback 5 Doors","Nissan Qashqai 1.6"
"4218","Nissan","Qashqai","2012","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 Platinum"
"4219","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Platinum"
"4220","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","Other"
"4221","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 DCI Tekna"
"4222","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Black Edition"
"4223","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Platinum"
"4224","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Tekna Sky Pack"
"4225","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Other","1.5 dCi Platinum"
"4226","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Other","Nissan Qashqai 1.5 DCI Visia"
"4227","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Other","Nissan Qashqai 1.5 dCi Tekna Sport Pack"
"4228","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 dCi"
"4229","Nissan","Qashqai","2012","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai 1.5 DCI Tekna"
"4230","Nissan","Qashqai","2013","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 Tekna"
"4231","Nissan","Qashqai","2013","Gasoline","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 Tekna"
"4232","Nissan","Qashqai","2013","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 Tekna"
"4233","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Platinum"
"4234","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Tekna Sky Pack"
"4235","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Off Road","1.6 dCi Platinum"
"4236","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Black Edition"
"4237","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Platinum"
"4238","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Tekna Sky Pack"
"4239","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Tekna"
"4240","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Other","1.5 DCI Tekna Premium Pack"
"4241","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Other","1.5 dCi Tekna Sky Pack"
"4242","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Other","Nissan Qashqai 1.5 DCI Visia"
"4243","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai 1.5 dCi Sky Pack"
"4244","Nissan","Qashqai","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","1.5 dCi"
"4245","Nissan","Qashqai","2014","Gasoline","Manual Gear","1300 cc or under","Off Road","Nissan Qashqai 1.2 DIG-T Sky Pack"
"4246","Nissan","Qashqai","2014","Gasoline","Automatic transmission","1300 cc or under","Off Road","1.2 DIG-T Tekna"
"4247","Nissan","Qashqai","2014","Gasoline","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai Other"
